id	parentId	name
4ed5392a-3a07-4196-bdce-994116114f74	4ee4c82f-28f9-46a4-bbc0-3843d07d875f	muscovado sugar
4ee29fb2-478a-41e3-be3a-f145a947ba56	587e2d1c-e033-46e8-ba82-e1494e0671af	London Dry gin
4ee4c82f-28f9-46a4-bbc0-3843d07d875f	a2b16f0e-343d-4f70-b916-5a4546b7fcab	sugar
4f49181b-a4e7-4999-896b-ba1f7f5be546	f1c8000f-6e5f-4afd-8677-aeb26ff9de3d	wine
4f80079e-44d4-4385-9253-bd78dfcb926f	85ff413d-1552-4f08-8329-e96c0bf08def	green crème de menthe
4f9b7258-667c-4944-b789-9b4692d4e745	fb75c4a4-ed9d-4123-b7cf-60ddf7276e00	tangerine
512a59b8-00cb-4911-b7e9-0643bdb977e3	9ca4cb19-dfe4-4d52-99d1-6ec62a99d6ae	kumquat cordial
534c34e0-ddbe-4420-a31f-67b0fdf32cb7	3290e7e9-a95b-4fa5-b1e5-b2e928b8371f	American straight apple brandy
5379eb5d-a8eb-4437-83a6-36266f65ebbb	b70066b2-7dd9-45cb-98bc-e414a1030f96	ginger liqueur
53da5216-85eb-48ca-83b6-5c59ebb4753d	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	watermelon juice
53ff6824-ab7e-4ca8-9105-ceefdb6b8e0f	100a5b6f-5688-404e-a4fc-000aa937de8d	bonded rye whiskey
5403e3a0-1601-4d37-922d-c9d1cb08374e	d5b4bd25-2faa-4e4b-846a-ac2bec6d0854	chocolate-chile bitters
55c7c224-9f21-438d-bc6d-e64cf421b96f	8adea4e2-ccb0-4080-8e01-0edeb7731e3c	toasted fennel salt
55ca3629-1c79-4f6d-9a27-bd34d0201447	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	honey syrup
55cde4e7-a0f9-4989-809a-a36e5fe74805	3466a32f-5eba-4664-b2ff-b27279931d1c	rhum agricole
56488bfd-b815-429b-b76c-d849bfb3dbcf	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	Ticaloid 210S
56a7d8bc-08d6-4078-af9a-25a7f7d1d375	a8ca20ad-1a24-493e-a140-8fa92786d068	Yakima applewood smoked sea salt
5724b9b4-e572-42e9-9967-5589234b4a8e	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	tonka bean syrup
5784b6bd-ad5f-4fdf-8af4-7f1410fb69a6	4ee4c82f-28f9-46a4-bbc0-3843d07d875f	superfine cane sugar
587e2d1c-e033-46e8-ba82-e1494e0671af	ffb6993b-0b78-441f-9996-1d0a5fbc45f6	gin
58af66b9-056f-4132-9ccb-9df965abec6c	efc98a40-c0af-4457-b4c0-8368614e63c4	watermelon 
58ec60c7-efe6-4d30-b7f2-096432b8bf47	455c0a48-478a-43ea-8d51-0d934b4db737	crème de cassis
597938bd-b6a8-4459-ac41-5634286284dc	43858a50-8ce1-4e16-9b24-340e618d083c	madeira
59ce0576-6c49-4c21-9534-8a3c28da2738	587e2d1c-e033-46e8-ba82-e1494e0671af	dry gin
59e2888d-361d-4374-848f-bd60a4118d59	c2403304-c63a-4cc1-a4bd-7f1afee3b4a8	Thickening Agents
5a03168f-44bb-48b2-b0ca-dbd678fb1c4d	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	Banana Jameson
5a50f893-6956-4b00-bbb8-2d921d76cd5c	0278ebf4-3546-4494-bb21-fcbd19840523	fire-roasted tomatoes
5a84fa41-770b-4ca1-8ffe-74f796dd2277	a2b16f0e-343d-4f70-b916-5a4546b7fcab	Shrubs
5aa73df8-33e2-4bb2-a2c7-9619f38339b2	e28cc990-f1db-469e-9cf7-abe133b55eba	apple cider
5ad05064-d9b6-4496-9413-c76771f506cc	59e2888d-361d-4374-848f-bd60a4118d59	gum arabic
5ae7d698-bed3-48ba-89db-39f761ff9f7f	b70066b2-7dd9-45cb-98bc-e414a1030f96	gentian liqueur
5b7ea52f-2a62-4d00-afb0-f6d8babba002	fb75c4a4-ed9d-4123-b7cf-60ddf7276e00	orange
5d128415-e513-41ed-a5d0-eabed91390c3	77869385-e3c8-49cf-bb2a-e37a0279ba7e	plum liqueur
5dab2b90-8e09-49a7-a8d0-beb1d74220be	bbfe3af3-0fd9-4284-9c5f-254e6baa8633	caffeine pill
5db82b15-94e8-4b37-93ac-0d827532fcd0	4ee4c82f-28f9-46a4-bbc0-3843d07d875f	cane sugar
5ddb9e8a-91f3-4bfa-9ba0-7bf63544e93a	43e6debb-587d-4178-8930-05ecf4d867de	root beer
5e7f211f-aeaa-4020-b3fe-ae3f3ecff15b	f917c9d2-8aeb-4641-8077-d43bd85f58b0	light cream
60196d9f-5755-4138-81e9-585c9955129b	3975f6f1-c14b-4574-a95d-ec96d9ced9ab	Spice-Based Liqueur
603b0c20-d0cc-4860-a161-374c3ad90f62	dbd71109-ec57-4c55-86cd-bc0523f3c1b7	grappa
6084dd01-a92f-4d77-8137-171933efd3f5	2424a221-54ca-4179-a6f8-35d71ca8bb76	all-purpose flour
6085887c-8ccc-4267-b565-014ffae54655	6fa0d3a9-c4e0-4434-92c0-176434a12d70	Anise-Infused Distillations
60c9061a-871d-4b3c-925d-bf6b8b34ddde	null	Cocktail Ingredients
60e4d9ee-2ef3-4daf-95ef-67e890eebc46	04172f8a-6b70-4ec3-8dbb-90fe842833ad	pot still lightly aged rum
6175704f-41b1-4e82-bc55-51823d80ddc6	76a78ec6-1bab-4e65-b3e4-b89cc3c4eee5	apple cider vinegar
61afda33-e664-410e-952c-2dcec9462d75	4ee4c82f-28f9-46a4-bbc0-3843d07d875f	white sugar
61c191fd-1bcd-4bdd-b616-8add25ba22de	b695eba8-735f-4c41-b4aa-10f33a582544	Speyside single malt Scotch whisky
625dec33-bc33-4caf-871f-6dfad0363431	8d5256e4-c7fb-4036-be0a-04c9abc644da	mandarin orange liqueur
62cdd942-6318-4d79-8052-726177d7c2a0	1c0103a5-55f2-44e9-acfc-b428284ece65	ancho chile
6339e4f0-0d69-4b26-9705-0caab925b6fd	12f1988a-3117-4776-9341-407f651e56c1	calf's brains
6349640c-8fa7-4e8d-ac86-2125ecf7e884	3db25894-0a9a-4133-bded-f42285e4de11	blueberry
6368ce86-eb38-4475-8bf4-256b77061110	b63a6d9c-b629-4701-a189-ffe111291fa3	liquid nitrogen
639ee064-9c67-412e-8620-d92064e89955	14628b22-0785-4099-9760-0c34a2adaff9	thyme
63f086e1-9c77-4a91-8216-5950d02cdcd2	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	elderflower cordial
6439ba9b-3895-43b1-8f04-9f114e2e6bb8	e9d35a3b-6a7c-4fe0-9a67-65bfe8a096f9	edible hibiscus
64917566-ca8b-442d-9da7-1c31caa04bbd	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	Napa wine syrup
64bcd0d2-eb50-4b09-94de-77394941d349	4c6ae965-39f5-44f2-8640-edecaebad74b	vanilla-flavored vodka
64cb4f1e-6db9-435b-b054-98673d09ebcc	f186d5f9-cc75-47de-a08d-5996565b62dc	applejack
65747384-3fef-48cb-8240-dced117f46cd	19c6be4b-335e-4675-a232-d852d8f8f37d	blended lightly aged Guyana rum
65848042-6090-44af-9654-4a950c83c79d	c9ce57da-655a-4c83-95a7-013b88913f07	rose champagne
66948f17-58aa-4180-bf1b-d462478837f1	14628b22-0785-4099-9760-0c34a2adaff9	mint
66e28996-adac-45f1-9383-953139a7c99f	2810d65b-5b96-4436-80b3-6ee94b5e8f2a	vanilla-citrus liqueur
6754fcbc-d906-46c0-a21f-36f26dcfb4b9	14d6f18a-b61d-489a-9655-c96fc7e058d9	lager
68234ea0-28c0-4f19-a08c-a2bff93f1896	efc98a40-c0af-4457-b4c0-8368614e63c4	seasonal fruit
686f9bb8-f885-4802-a6df-e52ea5e5adaa	587e2d1c-e033-46e8-ba82-e1494e0671af	Plymouth gin
6881850f-51c9-4225-9bbc-fa777812b50d	77869385-e3c8-49cf-bb2a-e37a0279ba7e	maraschino liqueur
68b8c4dd-bcf6-4a21-a241-ab549e06a1a4	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	cranberry juice
68ed9e99-0167-4ae9-a69d-5d0a9567a217	d5b4bd25-2faa-4e4b-846a-ac2bec6d0854	peach bitters
690ae9e6-4585-418e-9095-90d304d91f59	27afc7ab-ca8a-4dd9-809a-ef819a04c1d1	worcestershire sauce
6914fabe-da9d-489d-a16e-a61da43fcbf0	cc11bdf1-2626-40f1-a3bd-91d4cd9f4c9c	Plymouth sloe gin
696ebb82-dafb-427b-a5a6-4a80b20b28f7	0f001481-898b-43dc-b5aa-132bf0200faa	maraschino cherry
6a066d31-d96e-43de-ae76-9b8f9cb9d20a	130127c4-a927-4733-88d2-05d33151db27	nocino
6a217946-20b3-460e-9cfb-1c377cad4985	1c0103a5-55f2-44e9-acfc-b428284ece65	habanero pepper
6a5f4ee1-5b40-4605-85e3-1f795a174d33	b63a6d9c-b629-4701-a189-ffe111291fa3	lime & cherry flag
6b320d77-8a8a-4bae-9faa-5b81c9c7b21b	fcc38451-0c1e-438d-ac6c-5af13f16e056	blood orange juice
6bdb579b-b888-4f11-95c2-cce56f2d36f0	1280ea4a-92a0-4aad-971d-770cc3501eb0	pale cream sherry
6c224e79-d0b7-4c39-a5a7-538728efc584	a056a950-d5a1-4087-a29c-1c8f31d9e4f4	fernet
6cbaa6f4-9b4f-4ca7-812e-d98b78716db7	4f49181b-a4e7-4999-896b-ba1f7f5be546	red wine
6cdf2ace-6c8a-41e0-b472-590279556059	b45a6f10-333a-4c61-86bd-3ae0677e6cef	curried ginger syrup
6d0695e2-ab3e-423d-b298-b2b64759635a	a2b16f0e-343d-4f70-b916-5a4546b7fcab	egg
6e23fa1a-0c32-4e72-9ef0-aa44786b32e0	15c2b6bd-2d40-41cf-aeae-827efbe7d1f7	pumpkin puree
6fa0d3a9-c4e0-4434-92c0-176434a12d70	3736ddfe-db42-4f31-b94b-b7e66b950ff2	Distilled Spirits
6fdb0df5-9149-4e16-b2b0-edff7e0265db	14628b22-0785-4099-9760-0c34a2adaff9	basil
6fec058e-697e-4687-9bf9-f8aeb5a5eb2f	fb75c4a4-ed9d-4123-b7cf-60ddf7276e00	citrus marmalade
702cba0a-a142-4767-9720-3e7d82b68149	b70066b2-7dd9-45cb-98bc-e414a1030f96	quinine cordial
7219eb00-cabc-408b-9201-07ee3aed0750	8adea4e2-ccb0-4080-8e01-0edeb7731e3c	nutmeg
725fd92f-46bf-4d52-9d65-c404034c8033	a2b16f0e-343d-4f70-b916-5a4546b7fcab	popcorn
72d1da3a-7b5e-448b-8cb8-ea7f9ea38532	efc98a40-c0af-4457-b4c0-8368614e63c4	fig
72db8a81-ff8f-4d7c-8edc-28dc0de8ec04	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	molasses syrup
73003a93-afd8-499b-86b8-3e8fd9fc4e2a	8adea4e2-ccb0-4080-8e01-0edeb7731e3c	peanut butter powder
730a09b3-59be-47f1-9f92-08c5b60a0792	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	hibiscus syrup
730a84bb-5ebb-4356-907c-a96cf317bb13	14d6f18a-b61d-489a-9655-c96fc7e058d9	amber ale
7376e861-ded1-4910-ade1-ac1c6a5fdeb6	00b9dfb1-2496-443a-a65b-4a6ca5af7789	nectarine
739e87cf-0f75-4d1d-a1fa-698849c410bf	c2403304-c63a-4cc1-a4bd-7f1afee3b4a8	kieselsol finings 30%
73b733ff-49ef-4c3a-8296-ec0877192781	43e6debb-587d-4178-8930-05ecf4d867de	ginger ale
73cba606-3e54-4197-9682-a1650c02a6d5	9a4e184e-fd26-466c-abab-f1e95de65e91	pineapple-infused rum
73cc622a-6c9a-41ce-94fe-46c38bfa8bf6	55cde4e7-a0f9-4989-809a-a36e5fe74805	rhum agricole blanc
74fa1fa0-ac5d-4e52-b6d7-93384a36376d	b63a6d9c-b629-4701-a189-ffe111291fa3	cocktail napkin
75232636-f77e-4e89-a063-1603ccb23782	c74168d9-4ba6-46d9-b78c-c737fe48f720	column still aged Trinidad rum
7533db60-5dcb-40bc-8f66-1eefd611d56c	d5b4bd25-2faa-4e4b-846a-ac2bec6d0854	grapefruit bitters
7546192d-ba2f-4b03-86a5-c893ee4ae212	efc98a40-c0af-4457-b4c0-8368614e63c4	banana
75b85341-398a-401f-ab18-8c87fb674178	85ff413d-1552-4f08-8329-e96c0bf08def	white crème de menthe
75c241fc-5a60-47f0-b8c3-a8264020d2b2	00b9dfb1-2496-443a-a65b-4a6ca5af7789	pear
7685957c-073f-4f8b-bc57-2735883856de	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	Clamato Mix
76a78ec6-1bab-4e65-b3e4-b89cc3c4eee5	a2b16f0e-343d-4f70-b916-5a4546b7fcab	vinegar
77869385-e3c8-49cf-bb2a-e37a0279ba7e	3975f6f1-c14b-4574-a95d-ec96d9ced9ab	Fruit Liqueurs
77e2815c-16cf-437a-88bb-e2db8742ee0f	0f001481-898b-43dc-b5aa-132bf0200faa	brandied cherry
780f7f30-19bd-47f4-bbe1-7bc02c693a76	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	gomme syrup
792d67bb-dfc5-477b-8a53-ece6979db0c3	1c0103a5-55f2-44e9-acfc-b428284ece65	red chili pepper
7a468c56-fc24-44ed-9dbd-59df91e30311	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	Donn's Mix #1
7b4cf430-0c7d-435e-a888-4313ee6d11e5	ccc07136-1120-4d00-94d0-eada7ff70089	aged Martinique rum
7b84db2a-1980-4304-9791-eb31ad488505	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	chamomile cordial
7c6053c4-0156-48c3-9790-81c44e0123ab	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	lemon juice
7c97778d-1933-4f86-819a-edc447d1787d	76a78ec6-1bab-4e65-b3e4-b89cc3c4eee5	verjus
7cb21942-933a-41e6-90f4-18a9a87ab1fa	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	orgeat syrup
7dd888be-e6a2-4a2a-bd35-e61b6e9ce7ea	a2b16f0e-343d-4f70-b916-5a4546b7fcab	breakfast cereal
7ea0eb25-271f-4c5e-904a-9e88051aceff	e41d9909-7ea1-4af3-a9c3-c6b415e47fd7	blended lightly aged Barbados rum
7eb4c5c5-8cf6-45fc-a9d7-4170343fee9a	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	clarified lemon juice
7ef6bd3e-b284-4799-b705-c9f567e95256	6fa0d3a9-c4e0-4434-92c0-176434a12d70	Sugarcane Distillations
7f3cafc9-4c60-42c1-95be-2ed783697ff0	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	Banksy Scotch Mix
7f998fc4-3d2f-4f36-afec-10e6e08d2c72	3290e7e9-a95b-4fa5-b1e5-b2e928b8371f	calvados
805371f1-a361-4fb2-8d9d-b5422deda60b	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	simple syrup
81da5352-65d9-4275-bd39-d826d6e83ce3	455c0a48-478a-43ea-8d51-0d934b4db737	crème de noyeaux
821dd8b3-a97b-48e9-b00a-3b32a3aa053a	2c0dd80a-769b-4ea9-bab0-631a2c664480	Braeburn apple
82270722-52d9-4d0c-9c5a-c8ad11fd0d02	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	banana syrup
822b3f7e-542a-465c-b1a4-120636006914	290e485d-4603-40b8-9646-54a69ed48a83	celery
823301b7-4c08-49c9-a217-5c3f83a035f7	7546192d-ba2f-4b03-86a5-c893ee4ae212	ripe banana
825989eb-f13c-4eb2-b8e4-2aeba6feaf2b	efc98a40-c0af-4457-b4c0-8368614e63c4	olive
82c3ed4b-229e-4ad5-a070-144dde74a71b	d3290be5-e9f7-4945-a939-a03616460cc0	blanco tequila
82c89508-eb7f-4e10-97f1-6b510ee4f7d2	4623cc55-257b-4d04-ba6a-6432248cdf90	vanilla extract
830d72f1-6913-4452-8079-4413182a2b33	463c2b68-5821-49c4-9678-ddd299b40ffd	bonded bourbon whiskey
833ee1d8-afde-4b2a-afa4-d69735ea2d75	a54fdf4e-4790-4e22-80b7-1e9152725bda	evaporated milk
839a83ca-9b82-40e0-ab79-05b1e59480f0	c74168d9-4ba6-46d9-b78c-c737fe48f720	column still aged Nicaragua rum
839d91ea-0e08-4560-bdf5-88dee2b8bca2	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	grapefruit juice
8424febe-96a5-4a84-96e7-d342a7932d37	77869385-e3c8-49cf-bb2a-e37a0279ba7e	cherry liqueur
84a4bfda-4d21-49fc-a46d-e953bec4d674	ccc07136-1120-4d00-94d0-eada7ff70089	aged Jamaican rum
84a65048-8278-4534-8267-0e97b95bcb78	603b0c20-d0cc-4860-a161-374c3ad90f62	white grappa
858ee41d-b458-45b7-ba70-d04121b00b9a	9c9be338-05e3-4c36-8ad8-2cb629aa63d3	kirsch
8595bc2b-3794-4a3f-a2e5-f21e22611b05	b63a6d9c-b629-4701-a189-ffe111291fa3	plastic monkey
85c41193-c77b-4065-812d-e4bd97d1f4c9	43858a50-8ce1-4e16-9b24-340e618d083c	quinquina
85ff413d-1552-4f08-8329-e96c0bf08def	455c0a48-478a-43ea-8d51-0d934b4db737	crème de menthe
862e8d31-fbb8-4cb9-84df-457527c1880a	c2403304-c63a-4cc1-a4bd-7f1afee3b4a8	lecithin
867323cf-9fb5-416b-aa3c-1bab54b0da74	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	old fashioned syrup
8777f3fb-f15e-46fd-9ac2-88b1b3bee2be	1110c2e0-a1d7-431f-bf2a-0da508a7bea2	151 Demerara rum
87baf094-471a-47b0-8bc7-b5db1acfd456	efc98a40-c0af-4457-b4c0-8368614e63c4	dried apricot
8808385f-1069-4854-a334-fb070684c005	587e2d1c-e033-46e8-ba82-e1494e0671af	old Tom gin
88084a40-0ae5-4975-9279-ef4f5889d105	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	popcorn ice cream
89cfcb91-8b57-4407-a813-5245bd04ffc9	b63a6d9c-b629-4701-a189-ffe111291fa3	swizzle stick
8a4eecec-9267-424a-89db-88330be2108b	ab079f80-479e-4840-a8e9-07fa6b9ef192	wheat whiskey
8a7bba93-191e-4352-b74e-5fde0e852faf	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	Tom & Jerry Batter
8a81eed6-89fb-4e28-9fa0-c0552726b857	d5b4bd25-2faa-4e4b-846a-ac2bec6d0854	allspice bitters
8adea4e2-ccb0-4080-8e01-0edeb7731e3c	a2b16f0e-343d-4f70-b916-5a4546b7fcab	Spices
8ba9b82e-a072-4497-9bbb-4dc71c137ca2	6085887c-8ccc-4267-b565-014ffae54655	Herbsaint
8bd49133-89a6-49bf-98e1-4ebd7e106f98	43e6debb-587d-4178-8930-05ecf4d867de	tonic soda
8c494027-0472-49f8-aa73-868d4b34dc13	8adea4e2-ccb0-4080-8e01-0edeb7731e3c	jerk seasoning
8c9e5c3d-d7e9-4bc7-b886-0a8e1017e855	14628b22-0785-4099-9760-0c34a2adaff9	sage
8d17f5a7-c5a9-4f06-9677-6f6fd0318764	30c2082a-9477-426c-ac1c-a5afd762963a	strong aperitivo amaro
8d5256e4-c7fb-4036-be0a-04c9abc644da	77869385-e3c8-49cf-bb2a-e37a0279ba7e	orange liqueur
8db7341e-3661-42a4-8a1f-e4e4854d675c	ccc07136-1120-4d00-94d0-eada7ff70089	aged Barbados rum
8ddd2e62-386d-45a8-ace4-f1a58616427f	3db25894-0a9a-4133-bded-f42285e4de11	marionberry
8dde86a1-fca2-4938-a889-c0b7d06e8f70	5a84fa41-770b-4ca1-8ffe-74f796dd2277	habanero shrub
8e64d6d3-3247-4122-b4b8-025ebf24d010	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	blueberry syrup
8e6876c5-34a2-4e62-8352-a1a423c9248a	b695eba8-735f-4c41-b4aa-10f33a582544	Campbeltown single malt Scotch whisky
8ebc73a9-ee48-4d1c-a70f-92649dedd25c	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	Watermelon Mix
8ebc9506-979c-441d-b5aa-a8ff6a58732f	14d6f18a-b61d-489a-9655-c96fc7e058d9	stout beer
8ee969ed-4277-4368-8056-acca8e1724a3	a54fdf4e-4790-4e22-80b7-1e9152725bda	vanilla ice cream
8f588041-5dcd-484b-a5c9-a231e3759d1b	b70066b2-7dd9-45cb-98bc-e414a1030f96	hibiscus liqueur
8fee9fd9-e49f-46f0-a832-54fbaa232584	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	passion fruit syrup
90e4e839-6619-42a6-82cc-ee6d9dd2766c	a2b16f0e-343d-4f70-b916-5a4546b7fcab	water
90f2526a-0d7f-4770-8958-ab020f7d9992	dd6cc30e-f651-4aff-a01a-0a3f525e0694	black blended Jamaican rum
90f5a620-0b64-4a62-9049-4b20bae4cbb5	a056a950-d5a1-4087-a29c-1c8f31d9e4f4	Dimmi
9118a119-548a-411c-93ad-ff5f75c9b7a9	8adea4e2-ccb0-4080-8e01-0edeb7731e3c	cinnamon stick
911c3a83-8c37-45a8-b8e5-b4b81a721664	5a84fa41-770b-4ca1-8ffe-74f796dd2277	watermelon shrub
91702c4b-1899-4822-8e74-ea8b00f5a855	21e8d80b-4580-41f4-b7c6-d50f496f581c	ginger beer
918e096f-0853-467b-bf2d-f6609934869b	0f001481-898b-43dc-b5aa-132bf0200faa	maraschino cherries
91f6c54b-4128-4f68-8551-f6f9e5f5d612	7b4cf430-0c7d-435e-a888-4313ee6d11e5	cane AOC Martinique rhum agricole vieux
924e9e54-ea74-4f73-a164-da63745178bd	12f1988a-3117-4776-9341-407f651e56c1	beef jerky
92dbf6db-ff69-4dfd-adbe-f146954ec13c	4ee4c82f-28f9-46a4-bbc0-3843d07d875f	powdered sugar
92f1c1e6-367c-4747-87d9-44f71e94e6d3	455c0a48-478a-43ea-8d51-0d934b4db737	crème de mûre
93a91e0c-ca33-496b-b456-c75a5253d817	15c2b6bd-2d40-41cf-aeae-827efbe7d1f7	apple butter
954b1576-dd41-4358-9fb1-d0942c68c5d8	efc98a40-c0af-4457-b4c0-8368614e63c4	passion fruit purée
965e618d-b1cd-487f-8c51-8f639984e108	efc98a40-c0af-4457-b4c0-8368614e63c4	red bell pepper
96d7df23-fc06-44e0-a72a-e2fe767806b9	3466a32f-5eba-4664-b2ff-b27279931d1c	dark rum
96fa84ce-750b-4e74-a901-d91a72101902	6fa0d3a9-c4e0-4434-92c0-176434a12d70	Grain Distillations
97394eee-3268-4c7e-911d-78c2cce52ca3	8d5256e4-c7fb-4036-be0a-04c9abc644da	blood orange liqueur
97975b8a-e77e-4c9b-b05f-ef904d9b0241	10cee634-16d2-4c7f-b754-aa41351ce3b0	spiced hibiscus infusion
97d1aa7c-e3ec-4a81-b6ed-806c76d0563c	09cfd702-7103-405f-b9e0-303ef0209df4	aromatic bitters
9821d3ab-1a53-4873-baf0-d4d255408ffc	dd6cc30e-f651-4aff-a01a-0a3f525e0694	black blended rum
9833a413-25ea-4f8d-bf5a-d6375df36b00	27afc7ab-ca8a-4dd9-809a-ef819a04c1d1	steak sauce
984dc3e6-3418-41b1-ad88-1586ff1bddac	4c6ae965-39f5-44f2-8640-edecaebad74b	chocolate-flavored vodka
986440db-4a4d-453b-a7d3-2bcf57b4c10c	b63a6d9c-b629-4701-a189-ffe111291fa3	orange & cherry flag
989c0647-7657-4019-bd02-e760516589c8	a056a950-d5a1-4087-a29c-1c8f31d9e4f4	rabarbaro-style amaro 
98d094a1-a0b1-4d27-80a0-021de7e249f7	8adea4e2-ccb0-4080-8e01-0edeb7731e3c	vegetable stock
9970dea1-1dd0-4188-97dd-373d0aeee12b	4e1e9990-549d-4c88-a757-1c8a84fce084	white peach
998e8296-8a52-4a5d-868b-e94abf9cc486	ab079f80-479e-4840-a8e9-07fa6b9ef192	Irish whiskey
9a4e184e-fd26-466c-abab-f1e95de65e91	3466a32f-5eba-4664-b2ff-b27279931d1c	Infused Rums
9a872c8d-0c00-4edd-ad91-f72f32bbc2ec	b63a6d9c-b629-4701-a189-ffe111291fa3	biscotti
9ac04a36-da65-4d90-9b18-f5fec4e8fce2	43e6debb-587d-4178-8930-05ecf4d867de	coke
9aefc404-506e-4a95-80a5-09e63e51db32	d08ad6ea-e2c2-4809-b9ca-5b4618a79c60	green tea leaves
9af3b352-43d2-4113-bf96-58550671410d	efc98a40-c0af-4457-b4c0-8368614e63c4	cucumber
9af4f47b-f97f-4f97-9ee3-ebc0f7a67971	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	sugar cane juice
9b63b405-af45-40f1-b4c2-5b62553af11d	3466a32f-5eba-4664-b2ff-b27279931d1c	gold rum
9b7a375a-c14a-4a1b-a4ed-59f076607d57	a2b16f0e-343d-4f70-b916-5a4546b7fcab	chocolate
9b81de80-5460-4894-a5c7-cf114d05be30	463c2b68-5821-49c4-9678-ddd299b40ffd	overproof bourbon whiskey
9c9be338-05e3-4c36-8ad8-2cb629aa63d3	c5fbb673-9e5e-4405-a01f-30bf9ce92e7b	Stone Fruit Distillations
9ca4cb19-dfe4-4d52-99d1-6ec62a99d6ae	a2b16f0e-343d-4f70-b916-5a4546b7fcab	Cordials
9e0643e0-97ef-49a0-922c-0edfac00ade4	c2403304-c63a-4cc1-a4bd-7f1afee3b4a8	chitosan finings 1%
9efa69a1-7732-4192-b09e-48ed9cbb3b96	455c0a48-478a-43ea-8d51-0d934b4db737	crème de cacao
9f72d9dc-e4f8-48a8-a0f6-df474f39695e	14628b22-0785-4099-9760-0c34a2adaff9	rosemary sprig
9f970d42-314a-42ae-bc69-b97c90c28492	09cfd702-7103-405f-b9e0-303ef0209df4	herbstura
a035ce61-b795-4461-ab93-ada8c886f2f0	1344e17b-fd13-4768-8c6b-93fbb96296e2	vanilla-infused brandy
a0370adb-e266-429c-a6e7-7db8d08efef9	84a4bfda-4d21-49fc-a46d-e953bec4d674	blended aged Jamaican rum
a056a950-d5a1-4087-a29c-1c8f31d9e4f4	b70066b2-7dd9-45cb-98bc-e414a1030f96	Amaro
a120fad1-2c71-47f9-9fc3-5f5a7b22a959	b1d50bac-d25d-4dc5-824e-cbc97cca2d66	espresso-infused demerara syrup
a151c2c0-fd9f-425a-b64f-c6717c3f568e	97d1aa7c-e3ec-4a81-b6ed-806c76d0563c	Amargo bitters
a16950c9-0a03-404a-91b5-75657acf8e85	b70066b2-7dd9-45cb-98bc-e414a1030f96	winter-spice herbal liqueuer
a1978bf1-cf02-40e4-ac13-338eb6f666b5	c9c2c18c-2d5a-4203-a9d9-1b320eca3299	Zombie Mix
a1d9a17a-125a-4db6-a069-390eea1f1465	27e3b964-414d-4f57-9729-5a9d82a1bf84	dry vermouth
a1f02ef4-6a8b-42dd-9658-148f68a01db8	c2403304-c63a-4cc1-a4bd-7f1afee3b4a8	gelatin
a22bd28f-1033-4c7f-bb52-1c29063209bf	1d6a0084-09ed-4b11-95b4-4890bbc7fe3e	cumin syrup
a2a073de-ba7f-48d6-9073-3417f2590ac2	a056a950-d5a1-4087-a29c-1c8f31d9e4f4	felsina-style amaro
a2b16f0e-343d-4f70-b916-5a4546b7fcab	60c9061a-871d-4b3c-925d-bf6b8b34ddde	Non-Alcoholic Ingredients
a2c8b22c-5e4a-4189-b1bb-0c2f1207ef9d	a056a950-d5a1-4087-a29c-1c8f31d9e4f4	carciofo-style amaro
a2e8753c-11da-46b0-9391-ecebe1cca29d	0f2a271a-7457-4306-bf03-fc8c194e6a4f	salted butter
a33c1ee9-d3eb-49f8-9b12-21e1017e94ae	b70066b2-7dd9-45cb-98bc-e414a1030f96	anise- and vanilla-flavored liqueur
a43a10e8-eff0-4565-a8c2-34afc3ae315e	d9b9df18-11b6-4390-8b1b-4aaaf14a4dca	celery juice
